row_id,company,cc,amount,currency,unit,claim_type,source_phrase
0,ALLOS,BR,70000.0,count,stores,scale,"70,000+ stores"
3,Banco do Brasil,BR,800.0,count,models,scale,800+ models
3,Banco do Brasil,BR,130.0,pct,%,metric_pct,+130%
3,Banco do Brasil,BR,130.0,pct,%,metric_pct,130%
4,Banco do Brasil,BR,88000000.0,count,clients,scale,88M clients
4,Banco do Brasil,BR,88000000.0,count,clients,scale,88M clients
4,Banco do Brasil,BR,4000000.0,count,customers,scale,4M+ customers
6,Bradesco,BR,25000000.0,count,interactions,scale,25M interactions
6,Bradesco,BR,87.0,pct,%,metric_pct,~87%
6,Bradesco,BR,25000000.0,count,interactions,scale,25M+ interactions
6,Bradesco,BR,-90.0,pct,%,metric_pct,-90%
13,Itaú Unibanco,BR,100000.0,count,clients,scale,100k clients
13,Itaú Unibanco,BR,100000.0,count,clients,scale,"100,000 clients"
14,Santander Brasil,BR,98.0,pct,%,metric_pct,98%
14,Santander Brasil,BR,98.0,pct,%,metric_pct,98%
18,Porto,BR,85.0,pct,%,metric_pct,85%
18,Porto,BR,-29.0,pct,%,metric_pct,-29%
18,Porto,BR,85.0,pct,%,metric_pct,85%
21,Petrobras,BR,100000.0,count,employees,scale,"100,000+ employees"
22,Petrobras,BR,11200000.0,BRL,currency,investment,R$11.2M
22,Petrobras,BR,11200000.0,BRL,currency,investment,R$11.2M
24,PRIO,BR,15.0,pct,%,metric_pct,~15%
24,PRIO,BR,15.0,pct,%,metric_pct,~15%
25,Raízen,BR,58000000.0,BRL,currency,savings,R$58M
25,Raízen,BR,58000000.0,BRL,currency,savings,R$58M
27,Vibra Energia,BR,900000000.0,BRL,currency,savings,R$900M
27,Vibra Energia,BR,900000000.0,BRL,currency,savings,R$900M
29,Auren Energia,BR,520.0,count,trades,scale,520+ trades
29,Auren Energia,BR,68.0,pct,%,metric_pct,68%
29,Auren Energia,BR,520.0,count,transactions,scale,520+ transactions
29,Auren Energia,BR,68.0,pct,%,metric_pct,68%
32,Novartis International AG,CH,1000000000.0,USD,currency,investment,$1B
55,Amrize AG,CH,35.0,pct,%,metric_pct,35%
64,CATL,CN,70.0,pct,%,metric_pct,70%
65,China Merchants Bank,CN,63.0,pct,%,metric_pct,+63%
69,Industrial Bank,CN,200.0,count,agents,scale,200+ agents
74,Inner Mongolia Yili,CN,-40.0,pct,%,metric_pct,-40%
74,Inner Mongolia Yili,CN,-20.0,pct,%,metric_pct,-20%
76,Gree Electric,CN,0.5,pct,%,metric_pct,0.5%
76,Gree Electric,CN,0.06,pct,%,metric_pct,0.06%
82,Bank of Jiangsu,CN,40.0,pct,%,metric_pct,+40%
87,Luzhou Laojiao,CN,-80.0,pct,%,metric_pct,-80%
91,Sinopec,CN,15.0,pct,%,metric_pct,+15%
91,Sinopec,CN,-10.0,pct,%,metric_pct,-10%
91,Sinopec,CN,100000.0,count,users,scale,100k+ users
91,Sinopec,CN,1590.0,count,agents,scale,"1,590 agents"
92,Shanxi Xinghuacun Fen Wine,CN,68.2,pct,%,metric_pct,68.2%
96,Ping An Bank,CN,94.0,pct,%,metric_pct,94%
96,Ping An Bank,CN,30.0,pct,%,metric_pct,30%
96,Ping An Bank,CN,94.0,pct,%,metric_pct,94%
96,Ping An Bank,CN,30.0,pct,%,metric_pct,30%
97,China Minsheng Bank,CN,-34.0,pct,%,metric_pct,-34%
97,China Minsheng Bank,CN,84.0,pct,%,metric_pct,84%
99,Zhongji Innolight,CN,99.9,pct,%,metric_pct,99.9%
99,Zhongji Innolight,CN,-25.0,pct,%,metric_pct,-25%
102,S.F. Holding,CN,5.0,pct,%,metric_pct,+5%
107,China Telecom,CN,56.5,pct,%,metric_pct,56.5%
108,Sungrow Power,CN,99.0,pct,%,metric_pct,99%
108,Sungrow Power,CN,-99.0,pct,%,metric_pct,-99%
108,Sungrow Power,CN,92.0,pct,%,metric_pct,+92%
115,Sany Heavy Industry,CN,66.0,pct,%,metric_pct,66%
115,Sany Heavy Industry,CN,13.0,pct,%,metric_pct,+13%
115,Sany Heavy Industry,CN,-14.5,pct,%,metric_pct,-14.5%
117,China CSSC Holdings,CN,99.5,pct,%,metric_pct,99.5%
121,Foxconn Industrial Internet,CN,27.0,pct,%,metric_pct,+27%
121,Foxconn Industrial Internet,CN,-42.0,pct,%,metric_pct,-42%
121,Foxconn Industrial Internet,CN,27.0,pct,%,metric_pct,+27%
124,Poly Developments,CN,40.0,pct,%,metric_pct,+40%
124,Poly Developments,CN,100.0,pct,%,metric_pct,100%
127,Bank of Shanghai,CN,60.0,pct,%,metric_pct,60%
131,Anhui Conch Cement,CN,85.0,pct,%,metric_pct,85%
144,ENN Energy,CN,103.8,pct,%,metric_pct,+103.8%
148,China Resources Mixc Lifestyle,CN,-15.0,pct,%,metric_pct,-15%
153,CITIC Limited,CN,30.0,pct,%,metric_pct,30%
153,CITIC Limited,CN,-60.0,pct,%,metric_pct,-60%
153,CITIC Limited,CN,30.0,pct,%,metric_pct,30%
153,CITIC Limited,CN,-60.0,pct,%,metric_pct,-60%
155,Sinopec Corp,CN,100000.0,count,users,scale,100k+ users
155,Sinopec Corp,CN,1590.0,count,agents,scale,"1,590 agents"
159,Xinyi Solar,CN,91.8,pct,%,metric_pct,91.8%
159,Xinyi Solar,CN,91.8,pct,%,metric_pct,91.8%
160,Lenovo,CN,-80.0,pct,%,metric_pct,-80%
163,CSPC Pharmaceutical Group,CN,5220000000.0,USD,currency,investment,$5.22bn
163,CSPC Pharmaceutical Group,CN,110000000.0,USD,currency,investment,$110M
163,CSPC Pharmaceutical Group,CN,5220000000.0,USD,currency,investment,$5.22bn
166,Budweiser Brewing Company APAC,CN,-70.0,pct,%,metric_pct,-70%
168,Chow Tai Fook,CN,57.0,pct,%,metric_pct,+57%
168,Chow Tai Fook,CN,70.0,pct,%,metric_pct,+70%
168,Chow Tai Fook,CN,400.0,count,agents,scale,400+ agents
168,Chow Tai Fook,CN,24000.0,count,employees,scale,"24,000 employees"
169,WuXi Biologics,CN,30.0,pct,%,metric_pct,+30%
180,Trip.com Group,CN,-40.0,pct,%,metric_pct,-40%
180,Trip.com Group,CN,70.0,pct,%,metric_pct,70%
181,Adidas,DE,92.0,pct,%,metric_pct,~92%
185,Bayer,DE,67.0,pct,%,metric_pct,+67%
189,Commerzbank,DE,21.0,pct,%,metric_pct,21%
189,Commerzbank,DE,21.0,pct,%,metric_pct,21%
192,Deutsche Bank,DE,6000.0,count,employees,scale,"6,000 employees"
192,Deutsche Bank,DE,6000.0,count,employees,scale,"6,000 employees"
213,Scout24,DE,14.0,pct,%,metric_pct,+14%
213,Scout24,DE,14.0,pct,%,metric_pct,+14%
223,Amadeus IT Group,ES,10000.0,count,employees,scale,"10,000+ employees"
223,Amadeus IT Group,ES,10000.0,count,employees,scale,"10,000+ employees"
227,BBVA,ES,120000.0,count,employees,scale,"120,000+ employees"
227,BBVA,ES,120000.0,count,employees,scale,"120,000+ employees"
238,Indra,ES,5500.0,count,employees,scale,"5,500+ employees"
241,Mapfre,ES,6000000.0,count,clients,scale,6M clients
241,Mapfre,ES,80.0,pct,%,metric_pct,~80%
246,Repsol,ES,22.0,count,agents,scale,22 agents
249,Santander,ES,200000000.0,EUR,currency,scale,€200M
249,Santander,ES,185000.0,count,employees,scale,"185,000 employees"
249,Santander,ES,185000.0,count,employees,scale,"185,000 employees"
270,ArcelorMittal,FR,10500000.0,USD,currency,vague,$10.5M
273,Capgemini,FR,11.0,pct,%,metric_pct,+11%
273,Capgemini,FR,3300000000.0,USD,currency,investment,$3.3B
273,Capgemini,FR,11.0,pct,%,metric_pct,+11%
285,Edenred,FR,12000.0,count,employees,scale,"12,000 employees"
285,Edenred,FR,12000.0,count,employees,scale,"12,000 employees"
305,LVMH,FR,40000.0,count,employees,scale,"40,000 employees"
305,LVMH,FR,40000.0,count,employees,scale,"40,000 employees"
310,Orange,FR,70.0,pct,%,metric_pct,~70%
310,Orange,FR,70.0,pct,%,metric_pct,~70%
312,Pernod Ricard,FR,85.0,pct,%,metric_pct,~85%
312,Pernod Ricard,FR,85.0,pct,%,metric_pct,~85%
320,Safran,FR,80.0,pct,%,metric_pct,80%
322,Saint-Gobain,FR,160000.0,count,employees,scale,"160,000 employees"
335,Teleperformance,FR,185000000.0,USD,currency,investment,$185M
335,Teleperformance,FR,185000000.0,USD,currency,investment,$185M
337,Thales,FR,20.0,pct,%,metric_pct,20%
343,Vinci,FR,99.9,pct,%,metric_pct,99.9%
343,Vinci,FR,99.9,pct,%,metric_pct,99.9%
345,Adani Ports & SEZ,IN,100000000.0,USD,currency,investment,$100M
345,Adani Ports & SEZ,IN,100000000.0,USD,currency,investment,$100M
348,Axis Bank,IN,97.0,pct,%,metric_pct,97%
348,Axis Bank,IN,97.0,pct,%,metric_pct,97%
349,Axis Bank,IN,10.0,pct,%,metric_pct,10%
349,Axis Bank,IN,10.0,pct,%,metric_pct,10%
351,Bajaj Finance,IN,20000000.0,count,calls,scale,20M calls
351,Bajaj Finance,IN,520000.0,count,customers,scale,520k customers
369,IndiGo,IN,12000000.0,USD,currency,revenue,$12M
369,IndiGo,IN,92.0,pct,%,metric_pct,92%
369,IndiGo,IN,12000000.0,USD,currency,revenue,$12M
369,IndiGo,IN,92.0,pct,%,metric_pct,92%
370,Infosys,IN,77000.0,count,employees,scale,77k employees
374,Kotak Mahindra Bank,IN,1000000.0,count,interactions,scale,1M interactions
374,Kotak Mahindra Bank,IN,93.0,pct,%,metric_pct,93%
374,Kotak Mahindra Bank,IN,1000000.0,count,users,scale,1M+ users
374,Kotak Mahindra Bank,IN,1000000.0,count,interactions,scale,1M interactions
374,Kotak Mahindra Bank,IN,93.0,pct,%,metric_pct,93%
375,Larsen & Toubro,IN,140000.0,count,employees,scale,"140,000 employees"
375,Larsen & Toubro,IN,140000.0,count,employees,scale,"140,000 employees"
383,SBI Life Insurance Company,IN,350000.0,count,agents,scale,350k+ agents
388,Tata Consultancy Services,IN,50.0,pct,%,metric_pct,~50%
388,Tata Consultancy Services,IN,50.0,pct,%,metric_pct,~50%
391,Tata Motors Passenger Vehicles,IN,80.0,count,models,scale,80 models
391,Tata Motors Passenger Vehicles,IN,-40.0,pct,%,metric_pct,-40%
391,Tata Motors Passenger Vehicles,IN,-40.0,pct,%,metric_pct,-40%
397,Wipro,IN,30.0,pct,%,metric_pct,30%
397,Wipro,IN,1000000000.0,USD,currency,revenue,$1B
397,Wipro,IN,250000.0,count,employees,scale,250k employees
