id,company,cc,amount,currency,unit,kind,origin,horizon,tier,source_url,source_phrase,register_row_id,date
m00001,ALLOS,BR,70000.0,count,stores,users_claim,register_extraction,,,,"70,000+ stores",0,
m00002,Banco do Brasil,BR,800.0,count,models,users_claim,register_extraction,,,,800+ models,3,
m00003,Banco do Brasil,BR,130.0,pct,%,vague,register_extraction,,,,+130%,3,
m00004,Banco do Brasil,BR,130.0,pct,%,vague,register_extraction,,,,130%,3,
m00005,Banco do Brasil,BR,88000000.0,count,clients,users_claim,register_extraction,,,,88M clients,4,
m00006,Banco do Brasil,BR,88000000.0,count,clients,users_claim,register_extraction,,,,88M clients,4,
m00007,Banco do Brasil,BR,4000000.0,count,customers,users_claim,register_extraction,,,,4M+ customers,4,
m00008,Bradesco,BR,25000000.0,count,interactions,users_claim,register_extraction,,,,25M interactions,6,
m00009,Bradesco,BR,87.0,pct,%,vague,register_extraction,,,,~87%,6,
m00010,Bradesco,BR,25000000.0,count,interactions,users_claim,register_extraction,,,,25M+ interactions,6,
m00011,Bradesco,BR,-90.0,pct,%,vague,register_extraction,,,,-90%,6,
m00012,Itaú Unibanco,BR,100000.0,count,clients,users_claim,register_extraction,,,,100k clients,13,
m00013,Itaú Unibanco,BR,100000.0,count,clients,users_claim,register_extraction,,,,"100,000 clients",13,
m00014,Santander Brasil,BR,98.0,pct,%,vague,register_extraction,,,,98%,14,
m00015,Santander Brasil,BR,98.0,pct,%,vague,register_extraction,,,,98%,14,
m00016,Porto,BR,85.0,pct,%,vague,register_extraction,,,,85%,18,
m00017,Porto,BR,-29.0,pct,%,vague,register_extraction,,,,-29%,18,
m00018,Porto,BR,85.0,pct,%,vague,register_extraction,,,,85%,18,
m00019,Petrobras,BR,100000.0,count,employees,users_claim,register_extraction,,,,"100,000+ employees",21,
m00020,Petrobras,BR,11200000.0,BRL,currency,investment,register_extraction,,,,R$11.2M,22,
m00021,Petrobras,BR,11200000.0,BRL,currency,investment,register_extraction,,,,R$11.2M,22,
m00022,PRIO,BR,15.0,pct,%,vague,register_extraction,,,,~15%,24,
m00023,PRIO,BR,15.0,pct,%,vague,register_extraction,,,,~15%,24,
m00024,Raízen,BR,58000000.0,BRL,currency,savings_claim,register_extraction,,,,R$58M,25,
m00025,Raízen,BR,58000000.0,BRL,currency,savings_claim,register_extraction,,,,R$58M,25,
m00026,Vibra Energia,BR,900000000.0,BRL,currency,savings_claim,register_extraction,,,,R$900M,27,
m00027,Vibra Energia,BR,900000000.0,BRL,currency,savings_claim,register_extraction,,,,R$900M,27,
m00028,Auren Energia,BR,520.0,count,trades,users_claim,register_extraction,,,,520+ trades,29,
m00029,Auren Energia,BR,68.0,pct,%,vague,register_extraction,,,,68%,29,
m00030,Auren Energia,BR,520.0,count,transactions,users_claim,register_extraction,,,,520+ transactions,29,
m00031,Auren Energia,BR,68.0,pct,%,vague,register_extraction,,,,68%,29,
m00032,Novartis International AG,CH,1000000000.0,USD,currency,investment,register_extraction,,,,$1B,32,
m00033,Amrize AG,CH,35.0,pct,%,vague,register_extraction,,,,35%,55,
m00034,CATL,CN,70.0,pct,%,vague,register_extraction,,,,70%,64,
m00035,China Merchants Bank,CN,63.0,pct,%,vague,register_extraction,,,,+63%,65,
m00036,Industrial Bank,CN,200.0,count,agents,users_claim,register_extraction,,,,200+ agents,69,
m00037,Inner Mongolia Yili,CN,-40.0,pct,%,vague,register_extraction,,,,-40%,74,
m00038,Inner Mongolia Yili,CN,-20.0,pct,%,vague,register_extraction,,,,-20%,74,
m00039,Gree Electric,CN,0.5,pct,%,vague,register_extraction,,,,0.5%,76,
m00040,Gree Electric,CN,0.06,pct,%,vague,register_extraction,,,,0.06%,76,
m00041,Bank of Jiangsu,CN,40.0,pct,%,vague,register_extraction,,,,+40%,82,
m00042,Luzhou Laojiao,CN,-80.0,pct,%,vague,register_extraction,,,,-80%,87,
m00043,Sinopec,CN,15.0,pct,%,vague,register_extraction,,,,+15%,91,
m00044,Sinopec,CN,-10.0,pct,%,vague,register_extraction,,,,-10%,91,
m00045,Sinopec,CN,100000.0,count,users,users_claim,register_extraction,,,,100k+ users,91,
m00046,Sinopec,CN,1590.0,count,agents,users_claim,register_extraction,,,,"1,590 agents",91,
m00047,Shanxi Xinghuacun Fen Wine,CN,68.2,pct,%,vague,register_extraction,,,,68.2%,92,
m00048,Ping An Bank,CN,94.0,pct,%,vague,register_extraction,,,,94%,96,
m00049,Ping An Bank,CN,30.0,pct,%,vague,register_extraction,,,,30%,96,
m00050,Ping An Bank,CN,94.0,pct,%,vague,register_extraction,,,,94%,96,
m00051,Ping An Bank,CN,30.0,pct,%,vague,register_extraction,,,,30%,96,
m00052,China Minsheng Bank,CN,-34.0,pct,%,vague,register_extraction,,,,-34%,97,
m00053,China Minsheng Bank,CN,84.0,pct,%,vague,register_extraction,,,,84%,97,
m00054,Zhongji Innolight,CN,99.9,pct,%,vague,register_extraction,,,,99.9%,99,
m00055,Zhongji Innolight,CN,-25.0,pct,%,vague,register_extraction,,,,-25%,99,
m00056,S.F. Holding,CN,5.0,pct,%,vague,register_extraction,,,,+5%,102,
m00057,China Telecom,CN,56.5,pct,%,vague,register_extraction,,,,56.5%,107,
m00058,Sungrow Power,CN,99.0,pct,%,vague,register_extraction,,,,99%,108,
m00059,Sungrow Power,CN,-99.0,pct,%,vague,register_extraction,,,,-99%,108,
m00060,Sungrow Power,CN,92.0,pct,%,vague,register_extraction,,,,+92%,108,
m00061,Sany Heavy Industry,CN,66.0,pct,%,vague,register_extraction,,,,66%,115,
m00062,Sany Heavy Industry,CN,13.0,pct,%,vague,register_extraction,,,,+13%,115,
m00063,Sany Heavy Industry,CN,-14.5,pct,%,vague,register_extraction,,,,-14.5%,115,
