company,cc,amount,currency,unit,kind,origin,source,date
ALLOS,BR,70000.0,count,stores,scale_count,claim,"70,000+ stores",
Banco do Brasil,BR,800.0,count,models,scale_count,claim,800+ models,
Banco do Brasil,BR,130.0,pct,%,percentage_metric,claim,+130%,
Banco do Brasil,BR,130.0,pct,%,percentage_metric,claim,130%,
Banco do Brasil,BR,88000000.0,count,clients,scale_count,claim,88M clients,
Banco do Brasil,BR,88000000.0,count,clients,scale_count,claim,88M clients,
Banco do Brasil,BR,4000000.0,count,customers,scale_count,claim,4M+ customers,
Bradesco,BR,25000000.0,count,interactions,scale_count,claim,25M interactions,
Bradesco,BR,87.0,pct,%,percentage_metric,claim,~87%,
Bradesco,BR,25000000.0,count,interactions,scale_count,claim,25M+ interactions,
Bradesco,BR,-90.0,pct,%,percentage_metric,claim,-90%,
Itaú Unibanco,BR,100000.0,count,clients,scale_count,claim,100k clients,
Itaú Unibanco,BR,100000.0,count,clients,scale_count,claim,"100,000 clients",
Santander Brasil,BR,98.0,pct,%,percentage_metric,claim,98%,
Santander Brasil,BR,98.0,pct,%,percentage_metric,claim,98%,
Porto,BR,85.0,pct,%,percentage_metric,claim,85%,
Porto,BR,-29.0,pct,%,percentage_metric,claim,-29%,
Porto,BR,85.0,pct,%,percentage_metric,claim,85%,
Petrobras,BR,100000.0,count,employees,scale_count,claim,"100,000+ employees",
Petrobras,BR,11200000.0,BRL,currency,investment,claim,R$11.2M,
Petrobras,BR,11200000.0,BRL,currency,investment,claim,R$11.2M,
PRIO,BR,15.0,pct,%,percentage_metric,claim,~15%,
PRIO,BR,15.0,pct,%,percentage_metric,claim,~15%,
Raízen,BR,58000000.0,BRL,currency,savings,claim,R$58M,
Raízen,BR,58000000.0,BRL,currency,savings,claim,R$58M,
Vibra Energia,BR,900000000.0,BRL,currency,savings,claim,R$900M,
Vibra Energia,BR,900000000.0,BRL,currency,savings,claim,R$900M,
Auren Energia,BR,520.0,count,trades,scale_count,claim,520+ trades,
Auren Energia,BR,68.0,pct,%,percentage_metric,claim,68%,
Auren Energia,BR,520.0,count,transactions,scale_count,claim,520+ transactions,
Auren Energia,BR,68.0,pct,%,percentage_metric,claim,68%,
Novartis International AG,CH,1000000000.0,USD,currency,investment,claim,$1B,
Amrize AG,CH,35.0,pct,%,percentage_metric,claim,35%,
CATL,CN,70.0,pct,%,percentage_metric,claim,70%,
China Merchants Bank,CN,63.0,pct,%,percentage_metric,claim,+63%,
Industrial Bank,CN,200.0,count,agents,scale_count,claim,200+ agents,
