country,iso3,region,official_source_url,source_type,strategy_title,scanned,notes
France,FRA,EUW,https://www.info.gouv.fr/upload/media/default/0001/13/8fa2d762fb5e16af19bbf7ed74dc77bece5e9fe9.pdf,gov,France 2030 - Stratégie nationale pour l'IA,Y,France 2030; rapport Villani 2018; ~1.5B EUR phase 1
Germany,DEU,EUW,https://www.ki-strategie-deutschland.de/,gov,KI-Strategie der Bundesregierung,Y,2018 launched updated since; EN PDF avail
United Kingdom,GBR,EUW,https://www.gov.uk/government/publications/national-ai-strategy,gov,National AI Strategy,Y,2021; AI Playbook 2025
Japan,JPN,APAC,https://www8.cao.go.jp/cstp/tougosenryaku/togo2025_zentai.pdf,gov,統合イノベーション戦略2025,Y,CAO; integrated innovation strategy
South Korea,KOR,APAC,https://www.msit.go.kr/eng/,gov,National AI Strategy,Y,MSIT; 2019 strat 2020-2030
India,IND,APAC,https://www.niti.gov.in/sites/default/files/2023-03/National-Strategy-for-Artificial-Intelligence.pdf,gov,National Strategy for AI,Y,NITI Aayog 2018; IndiaAI portal
China,CHN,APAC,https://digichina.stanford.edu/work/full-translation-chinas-new-generation-artificial-intelligence-development-plan-2017/,translation,New Generation AI Development Plan,Y,State Council 2017; orig zh; DigiChina EN
United Arab Emirates,ARE,MENA,https://u.ae/en/about-the-uae/strategies-initiatives-and-awards/strategies-plans-and-visions/innovation-and-future-shaping,gov,National Strategy for AI 2031,Y,u.ae official; PDF via MBZUAI cdn
Saudi Arabia,SAU,MENA,https://sdaia.gov.sa/en/SDAIA/SdaiaStrategies/Pages/NationalStrategyForDataAndAI.aspx,gov,National Strategy for Data & AI,Y,SDAIA; NSDAI Oct 2020
Singapore,SGP,APAC,https://www.smartnation.gov.sg/initiatives/national-ai-strategy/,gov,National AI Strategy 2.0,Y,NAIS 2.0 Dec 2023
Canada,CAN,AMER,https://ised-isde.canada.ca/site/ised/en/pan-canadian-artificial-intelligence-strategy,gov,Pan-Canadian AI Strategy,Y,ISED + CIFAR
Brazil,BRA,AMER,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/estrategias-e-politicas-digitais/estrategia-brasileira-de-inteligencia-artificial,gov,EBIA,Y,9 thematic axes
Nigeria,NGA,AFRI,https://ncair.nitda.gov.ng/wp-content/uploads/2025/09/National-Artificial-Intelligence-Strategy-19092025.pdf,gov,National AI Strategy,Y,NITDA/NCAIR Sept 2025
Kenya,KEN,AFRI,https://ict.go.ke/sites/default/files/2025-03/Kenya%20AI%20Strategy%202025%20-%202030.pdf,gov,Kenya AI Strategy 2025-2030,Y,Ministry of ICT
Indonesia,IDN,APAC,https://korika.id/wp-content/uploads/2024/07/stranas-ka-2045.pdf,gov-affiliated,Stranas KA 2020-2045,Y,KORIKA (natl AI collab); govt strategy doc
Rwanda,RWA,AFRI,https://www.minict.gov.rw/ai-policy,gov,National AI Policy,Y,MINICT; RURA ethics guidelines
Egypt,EGY,MENA,https://ai.gov.eg/SynchedFiles/en/Resources/AIstrategy%20English%2016-1-2025-1.pdf,gov,National AI Strategy,Y,ai.gov.eg; updated Jan 2025
Estonia,EST,EUN,https://www.kratid.ee/en/kratt-visioon,gov,Kratt AI Strategy,Y,2022-2023 continuation
Chile,CHL,AMER,https://www.minciencia.gob.cl/areas/inteligencia-artificial/politica-nacional-de-inteligencia-artificial/,gov,Política Nacional de IA,Y,MinCiencia 2021; Decreto 12/2025
Australia,AUS,APAC,https://www.industry.gov.au/publications/national-ai-plan,gov,National AI Plan,Y,Dec 2025
Israel,ISR,MENA,https://innovationisrael.org.il/wp-content/uploads/2025/05/AI-National-Program-en-14.5.25.pdf,gov,National Program for AI,Y,Israel Innovation Authority; May 2025
Vietnam,VNM,APAC,https://chinhphu.vn/?pageid=27160&docid=202565&tagid=6&type=1,gov,Chiến lược QG về AI đến 2030,Y,Decision 127/QĐ-TTg
Netherlands,NLD,EUW,https://www.tweedekamer.nl/downloads/document?id=2019D39726,gov,Strategisch Actieplan voor AI,Y,2019; intl AI strategy 2026
Spain,ESP,EUW,https://digital.gob.es/digitalizacion/areas-interes/inteligencia-artificial,gov,ENIA,Y,6 axes 20 measures
Italy,ITA,EUW,https://www.agid.gov.it/sites/agid/files/2024-07/Strategia_italiana_per_l_Intelligenza_artificiale_2024-2026.pdf,gov,Strategia Italiana per l'IA 2024-2026,Y,AgID/innovazione.gov.it
Sweden,SWE,EUN,https://www.government.se/information-material/2026/02/swedens-ai-strategy/,gov,Sweden's AI Strategy,Y,Feb 2026; top-10 ambition
Norway,NOR,EUN,https://www.regjeringen.no/en/documents/nasjonal-strategi-for-kunstig-intelligens/id2685594/,gov,National Strategy for AI,Y,regjeringen.no EN PDF
Finland,FIN,EUN,https://julkaisut.valtioneuvosto.fi/bitstreams/665ed417-4ea6-4ca6-96ef-3df28201a4e0/download,gov,AI 4.0 Programme,Y,2017 AI Programme; AI 4.0 2022
Poland,POL,EUN,https://ai.gov.pl/media/2025/06/Polityka-rozwoju-sztucznej-inteligencji-w-Polsce-do-2030-r.pdf,gov,Polityka rozwoju SI do 2030,Y,ai.gov.pl; Nov 2025
Mexico,MEX,AMER,https://wp.oecd.ai/app/uploads/2022/01/Mexico_Agenda_Nacional_Mexicana_de_IA_2030.pdf,gov-via-oecd,Agenda Nacional Mexicana de IA,Y,2018 early adopter; ANIA alliance
Argentina,ARG,AMER,https://oecd-opsi.org/wp-content/uploads/2021/02/Argentina-National-AI-Strategy.pdf,gov-via-oecd,Plan Nacional de IA,Y,hosted OECD-OPSI
Qatar,QAT,MENA,https://qcai.qcri.org/wp-content/uploads/2022/12/QCRI-Artificial-Intelligence-Strategy-2019-ENG.pdf,gov-affiliated,National AI Strategy for Qatar,Y,QCRI/QCAI 2019
Turkey,TUR,MENA,https://wp.oecd.ai/app/uploads/2021/12/Turkey_National_Artificial_Intelligence_Strategy_2021-2025.pdf,gov-via-oecd,National AI Strategy 2021-2025,Y,6 strategies
Morocco,MAR,AFRI,https://ledesk.ma/2026/01/12/maroc-ia-2030-le-gouvernement-devoile-sa-feuille-de-route-et-affiche-ses-ambitions/,news,Maroc IA 2030 (feuille de route),Y,Jan 2026 roadmap; official strat forthcoming
South Africa,ZAF,AFRI,https://www.dcdt.gov.za/sa-national-ai-policy-framework/file/338-sa-national-ai-policy-framework.html,gov,SA National AI Policy Framework,Y,DCDT Oct 2024
Malaysia,MYS,APAC,https://ai.gov.my/,gov,National AI Action Plan 2026-2030,Y,National AI Office (NAIO); AI Roadmap 2021-2025
Thailand,THA,APAC,https://www.ai.in.th/en/about-ai-thailand/,gov,National AI Strategy & Action Plan 2022-2027,Y,PM Cabinet approved Jul 2022
Philippines,PHL,APAC,https://pcieerd.dost.gov.ph/wp-content/uploads/2026/01/Artificial_Intelligence_Roadmap_Dec15.pdf,gov,NAIS-PH,Y,DTI/DOST; NAIS approved May 2025
Colombia,COL,AMER,https://www.dnp.gov.co/publicaciones/Planeacion/Paginas/conpes-4144-hoja-de-ruta-colombia-inteligencia-artificial-retos-actuales-transformacion-futura.aspx,gov,CONPES 4144,Y,DNP 2025; builds on CONPES 3975/2019
